Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
227750,-0.0929334562763663,0.028445023903823363,0.46600106168948685,-1.3163412241868895,160.69757889631072,291.0798522905102,3,14,0,0,18,26,0,9,13,0,0,6,63,14,1,15,7,0,0,15,0,0,31,0,8,25,32,18,39,29,0,6,11,47,10,5,22,0,3,0,10,18,2,40,0,0,33,14,2,20,13,0,0,15,41,8,6,1,26,0,0,12,6,9,14,0,0,14,32,0,18,25,0,1,0,45,16,0,8,108,0,8,7,0,0,20,23,0,0,2,0,27,0,16,0,14,6,0,14,7,0,0,0,29,2,0,0,10,11,0,0,0,40,0,18,6,50,3,0,0,0,0,0,0,43,3,0,28,27,0,0,1,0,9,0,10,0,14,0,0,0,0,0,0,0,42,0,0,5,13,5,0,0,0,24,0,9,0,23,15,0,0,5,0,0,0,42,0,0,0,1,0,0,21,1,0,3,32,0,0,0,4,0,10,40,4,0,0,0,17,1,0,0,2,0,21,0,16,23,6,12,7,10,0,0,20,31,21,0,4,31,21,3,7,0,0,30,0,0,2,0,4,0,17,0,0,22,0,29,0,0,25,8,3,0,0,0,28,0,11,24,0,0,0,0,0,0,40,18,4,0,0,5,17
228000,0.06300840295382523,-0.0029436765207839083,0.5290094646433121,-1.3192849007076735,142.2973431290175,300.0864214074292,3,16,0,25,6,0,0,0,1,10,0,0,0,40,0,0,9,0,22,0,16,23,28,0,21,0,0,0,0,2,0,0,0,0,47,0,0,5,0,4,0,0,0,12,0,17,23,0,11,0,13,7,0,0,0,56,3,0,0,0,52,0,11,4,9,0,41,9,0,4,0,27,10,0,0,0,30,0,0,0,0,126,33,8,9,29,0,1,0,30,0,13,9,12,17,0,0,0,0,0,0,0,0,9,0,0,9,0,6,0,2,0,2,6,8,0,0,5,0,0,0,0,0,0,10,0,0,10,0,0,11,13,0,11,24,25,8,0,11,0,13,0,0,0,22,29,0,10,17,1,0,18,27,0,6,37,27,19,2,36,0,5,0,0,8,21,27,13,0,25,12,4,0,19,0,3,0,24,13,0,0,29,0,0,0,0,15,0,0,2,6,5,2,0,7,0,13,0,7,0,0,0,30,0,0,0,0,14,0,0,0,0,4,2,0,32,0,26,11,18,22,32,0,39,10,0,0,4,12,10,13,0,0,8,23,26,33,0,14,0,22,0,15,0,20,0,0,22,12,23,12,6,0,2
228280,-0.096585439625842,0.04626275951427819,0.4324240250174701,-1.2730221411933953,167.33123726315193,293.63046096483384,2,15,0,22,0,0,0,15,2,0,0,14,0,43,36,0,23,0,0,0,0,29,0,0,9,0,0,0,7,0,0,0,0,0,29,28,0,15,0,2,0,0,48,0,17,14,0,0,15,41,0,0,12,1,0,25,29,0,44,223,0,0,0,14,0,1,9,0,0,0,1,0,0,0,0,0,30,30,0,0,82,0,0,0,19,0,7,0,19,0,16,6,22,0,5,17,0,15,0,14,29,0,11,2,0,0,0,0,6,0,0,0,0,5,0,0,10,0,0,0,13,13,0,10,8,0,1,17,0,6,5,0,20,0,25,0,7,15,0,0,0,16,4,0,9,26,0,0,0,0,0,8,0,4,0,15,0,8,6,0,3,0,0,22,2,17,5,0,0,0,0,9,30,0,0,0,7,16,0,0,7,14,33,15,17,29,9,0,0,21,0,0,10,23,5,22,10,5,0,0,0,1,6,22,19,11,37,26,12,12,20,2,0,3,30,0,29,0,18,3,0,0,13,31,34,34,15,21,9,0,11,7,0,0,0,14,13,15,0,21,0,0,0,13,0,19,23,0,31,14,0,2,21,0
228462,0.040224567932459016,-0.05033090986340452,0.4726485929499291,-1.3233530510568,159.2721161734592,290.836505989438,2,17,0,0,0,0,9,0,0,16,0,0,0,0,19,20,0,20,2,8,0,0,12,0,0,40,9,7,3,0,41,0,16,0,0,32,3,0,42,1,0,0,4,24,7,0,18,10,18,0,0,8,0,0,0,0,21,20,0,2,95,242,4,0,24,0,0,8,0,0,0,0,20,0,2,0,0,23,5,0,0,0,2,0,0,27,0,0,0,0,5,6,0,0,0,0,0,3,0,20,0,0,0,15,9,20,0,0,0,11,0,38,27,0,31,12,11,0,21,7,22,21,0,7,23,8,13,23,0,0,0,0,18,16,0,0,6,0,0,0,0,18,3,15,0,8,31,30,6,0,0,0,0,0,0,0,0,0,3,0,0,0,18,14,1,0,15,9,12,1,0,0,0,0,0,0,0,0,0,0,0,3,14,0,5,33,0,20,0,0,0,0,0,28,18,0,3,1,0,12,0,2,28,0,0,0,32,0,29,0,6,0,0,0,6,0,0,8,0,0,0,0,0,9,0,0,5,17,0,7,5,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,10,9,0,8,0,7,0
228692,-0.05711934071791913,0.004716589131470814,0.41552925223201,-1.318636461925329,175.32233286879824,282.1661504108529,3,16,1,0,0,0,0,0,17,0,5,0,0,0,14,16,0,6,15,20,0,0,17,0,0,0,0,0,0,5,0,9,4,16,0,20,0,9,1,8,42,0,0,26,2,0,0,0,0,0,13,0,0,27,0,0,15,0,0,0,0,0,1,9,33,0,0,0,0,0,0,7,20,5,7,10,0,25,0,0,0,187,49,10,10,32,0,15,8,0,0,1,0,0,25,1,0,9,0,0,13,0,16,15,33,19,0,0,0,11,0,0,0,0,0,23,9,0,8,0,0,28,3,30,9,33,0,9,0,16,10,0,0,7,0,0,26,9,0,0,14,0,27,16,16,11,55,18,13,0,22,12,3,0,0,0,0,25,11,0,32,16,0,19,23,19,23,31,9,23,0,1,0,0,10,0,0,1,0,2,0,7,0,0,3,0,12,0,0,2,1,0,6,0,0,21,0,0,0,0,12,0,0,0,0,20,0,18,0,16,0,2,0,0,0,0,7,0,0,0,4,2,0,0,0,0,7,20,11,0,6,10,8,13,4,0,0,37,0,0,0,6,16,5,19,9,0,21,0,19,0,0,6,4
228836,0.0018933250284220993,0.03584757780137238,0.4174225772604321,-1.2827888841239568,172.4075177909492,289.26003951538183,3,18,22,15,47,1,15,12,39,6,19,14,28,16,7,32,0,20,0,0,0,33,34,13,28,7,0,26,0,9,3,0,11,16,14,0,0,0,0,0,2,0,38,28,14,26,25,0,0,0,9,7,5,27,5,27,7,0,0,0,0,0,0,28,44,12,15,8,0,6,0,7,0,0,0,0,8,9,0,0,0,0,133,175,26,34,0,0,10,12,11,35,3,31,30,11,19,17,0,11,0,11,12,12,0,29,15,0,8,22,0,0,11,1,0,0,0,0,0,5,0,0,0,0,1,0,28,0,0,0,19,0,5,31,12,26,11,1,14,1,0,0,0,0,7,14,9,26,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,0,0,1,0,15,0,5,0,0,7,38,24,24,1,23,40,0,39,32,0,24,19,17,16,27,2,0,7,0,0,0,14,0,0,0,4,3,0,0,0,0,11,0,0,5,9,0,0,11,0,0,12,34,10,7,0,11,19,6,0,0,0,20,0,11,0,18,4,0,5,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,4,0,0
229091,0.08039407090101988,-0.027811755919020242,0.497816648161452,-1.310600640042977,150.90342592342404,297.09911785937817,2,17,5,0,0,0,0,20,9,0,0,17,7,0,20,8,16,24,21,0,5,0,2,0,0,0,0,0,11,14,4,0,0,0,0,17,8,26,7,12,0,3,0,0,0,0,0,0,0,31,15,0,0,19,0,0,10,17,21,0,0,199,11,0,0,0,0,0,0,6,9,22,0,0,9,0,0,0,0,16,0,3,121,0,3,0,32,0,20,3,0,0,3,8,0,24,0,4,29,0,17,14,11,20,0,0,33,28,0,10,7,0,0,13,19,0,11,0,0,11,0,2,0,13,0,0,0,0,31,22,27,13,0,0,0,0,0,23,0,0,7,0,31,17,8,2,0,0,16,1,0,18,0,0,0,9,4,0,7,0,0,22,0,14,5,0,0,0,0,11,15,0,52,1,26,0,15,0,0,9,24,0,9,11,0,0,15,4,8,0,22,0,0,52,4,0,0,18,0,0,0,0,0,19,25,0,0,0,0,0,7,27,36,0,39,0,0,11,18,18,1,0,9,0,12,9,0,0,19,0,0,0,19,17,0,21,0,0,0,16,7,0,0,0,0,11,7,0,0,0,1,0,0,1
229305,0.069551307369324,-0.09406562528894649,0.567367955530776,-1.4046662653319235,137.75639328397986,289.78520797811746,3,15,30,50,29,33,22,8,0,16,4,0,0,0,0,0,0,18,36,33,8,0,0,29,32,46,43,26,1,0,28,16,0,18,2,0,4,3,17,36,0,0,0,0,0,16,4,33,18,6,0,12,14,0,0,2,0,0,0,2,0,0,0,0,0,11,1,23,46,31,8,0,16,0,4,12,14,0,2,0,107,36,0,0,0,0,47,43,0,17,27,0,37,0,0,0,23,0,19,1,0,36,35,0,16,13,0,33,10,0,20,4,26,26,0,0,13,33,0,0,10,0,0,36,0,0,8,0,13,0,0,0,5,12,23,0,0,0,24,11,0,0,0,22,36,0,5,6,0,25,0,0,20,21,2,13,0,0,5,27,3,10,14,0,10,25,0,0,6,2,24,27,0,0,0,22,38,27,5,0,21,0,0,12,11,14,11,13,6,2,7,20,8,0,16,18,11,28,36,7,0,20,0,0,0,18,33,11,10,0,0,2,0,5,0,0,0,29,43,10,34,0,4,0,0,0,12,12,6,0,0,0,5,6,10,0,1,7,18,20,33,32,0,30,0,0,0,19,22,0,16,0,0,31
229614,0.06742751007506964,0.048042156186086066,0.6347954656058457,-1.3566241091458375,113.51726107025135,306.948254612191,3,13,0,26,0,0,25,0,0,8,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,47,0,23,0,0,0,0,0,0,11,17,0,0,4,0,0,0,0,11,0,0,18,0,21,19,14,0,0,0,0,0,0,0,0,0,11,0,0,7,19,0,0,37,0,20,0,17,0,3,0,0,253,83,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,32,33,0,4,6,26,0,6,0,0,3,18,13,0,3,0,20,4,0,2,5,8,37,15,12,0,29,0,11,0,3,8,0,7,0,0,0,1,0,0,0,0,16,42,0,0,0,24,3,12,17,27,0,13,28,0,9,0,5,14,0,18,25,10,27,55,0,18,0,13,0,0,18,30,41,0,5,11,0,0,0,0,0,0,14,16,29,0,4,0,30,7,0,4,6,43,17,18,16,0,16,3,0,6,0,6,11,53,6,0,0,12,5,0,3,0,22,12,0,27,0,7,0,2,1,0,11,16,52,12,0,0,24,0,9,4,0,22,1,9,19,2,12,0,5,15,38,24
229836,-0.025957147627713284,-0.05147583889458344,0.6088383179781324,-1.408099948040421,125.9065468997637,294.62135527366297,3,12,29,0,0,4,21,42,13,24,10,35,1,29,0,0,7,0,0,0,0,0,0,22,0,0,0,0,32,16,1,16,15,0,0,0,4,0,0,0,6,0,0,0,32,0,0,0,15,43,13,4,23,18,10,0,0,0,14,0,0,15,0,13,9,36,18,0,13,4,33,0,0,40,37,9,29,240,0,6,0,0,0,0,14,0,0,9,0,4,41,16,8,0,0,0,7,0,8,0,0,0,10,0,12,0,0,28,0,0,0,0,0,2,0,7,0,21,0,25,0,0,0,4,0,37,9,0,7,0,0,19,6,16,28,9,0,0,36,0,15,4,6,14,0,9,22,18,0,1,4,0,3,0,12,23,12,0,0,46,7,41,11,4,10,3,14,31,34,0,6,18,0,0,0,19,8,0,15,29,4,0,0,34,0,54,0,28,0,9,0,0,43,0,0,0,11,0,0,4,47,7,0,0,9,0,24,0,34,0,0,0,0,18,8,0,0,22,0,4,10,28,0,17,0,30,0,34,0,29,0,22,0,0,35,16,0,0,32,0,0,13,49,0,19,0,48,1,45,0,19,0,33,0
230064,0.04001770452871964,0.028116981319873835,0.648856022506852,-1.3799829667205472,111.4393883511031,304.4193285651391,3,13,0,0,0,2,0,0,0,0,0,0,4,0,19,0,0,0,0,3,0,0,0,0,0,0,26,0,0,5,0,0,20,44,15,29,0,13,11,14,9,0,0,0,6,0,0,0,0,0,0,0,0,9,15,11,0,0,11,0,20,15,0,1,0,0,0,0,4,0,4,0,0,2,8,30,0,0,67,3,0,15,0,0,0,0,0,1,0,0,0,2,1,9,9,0,5,0,0,18,8,0,12,6,33,0,0,0,0,0,4,20,42,0,1,28,0,32,0,0,12,33,12,17,33,9,2,0,0,23,0,13,1,0,9,7,4,6,0,24,0,8,12,3,20,13,17,1,0,0,16,0,0,0,40,35,7,31,0,29,30,0,35,18,16,42,23,11,0,0,0,0,0,0,1,10,0,0,0,30,47,0,0,1,6,0,5,33,3,0,0,0,0,17,0,14,25,2,0,0,2,44,5,16,10,22,0,18,5,0,0,16,0,10,0,0,12,0,0,0,0,4,40,0,0,2,8,0,0,25,21,0,14,0,0,9,0,11,25,23,0,0,11,37,6,0,13,6,0,8,16,3,0,2
230200,0.021257170817977886,-0.03745857016153597,0.6701131933248299,-1.4174415368820832,108.48987422248733,300.1205337729115,3,12,6,2,8,1,0,0,0,0,7,9,14,0,0,1,0,2,0,0,0,29,0,0,28,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,0,0,22,7,7,2,0,0,0,0,0,6,0,0,0,0,3,0,12,0,37,0,3,27,12,31,0,3,0,14,0,5,8,29,210,0,0,0,0,0,1,39,0,0,0,4,1,0,33,0,14,51,0,11,0,0,0,0,2,1,0,2,0,21,4,13,0,0,0,9,0,8,27,0,0,0,0,0,18,0,0,0,0,0,11,6,0,13,24,0,21,0,4,49,0,12,4,0,0,0,5,0,0,0,8,13,20,5,13,10,0,13,0,8,43,0,4,13,0,0,4,4,0,0,0,1,36,0,0,8,13,16,0,0,36,0,31,2,17,5,0,0,4,36,37,0,0,17,0,0,25,0,0,9,0,35,0,0,0,0,0,0,9,0,8,12,0,0,8,0,0,4,4,13,0,0,36,0,13,11,3,8,0,15,11,25,10,0,0,0,13,0,20,0,0,6,0,27,0,18,13,5,17,9,5,0,34,7,0,0,27
230436,-0.07679913399217918,0.04658781937686468,0.5933140593326507,-1.3708537175052184,127.38981624298576,299.415741215543,4,12,0,0,0,0,0,0,0,0,9,32,24,0,8,1,0,0,0,10,16,21,0,0,0,0,2,0,0,0,0,10,22,14,0,9,18,0,0,0,15,0,0,0,0,0,26,11,0,0,7,0,12,28,15,0,0,14,0,0,6,46,44,7,0,0,18,0,0,0,0,0,6,29,27,30,0,0,0,0,0,0,27,38,7,0,0,21,0,0,0,0,1,0,7,9,0,54,215,0,23,0,0,0,16,12,0,5,29,0,0,0,0,0,0,0,4,0,0,17,7,39,0,0,5,9,18,0,0,28,0,0,0,3,0,0,0,0,7,0,26,4,47,12,0,29,30,20,1,8,34,0,0,0,0,0,0,0,0,8,0,0,3,20,15,3,0,20,16,0,0,0,2,3,0,0,20,2,0,0,0,0,15,5,0,0,23,0,0,0,0,40,0,2,0,0,0,0,0,5,0,0,0,0,25,0,0,0,3,10,0,1,42,0,5,30,12,1,24,0,0,8,1,0,20,19,0,0,25,19,24,0,21,41,0,0,14,4,0,5,0,0,4,0,16,0,1,0,0,7,19,4,0,0
230771,-0.06323633523461644,-0.08778743357157918,0.5300777240980342,-1.4586411510767976,151.86118772747074,274.2027657746445,4,14,0,0,40,35,24,22,0,25,31,0,20,8,15,21,37,0,0,15,47,44,0,0,0,23,13,26,22,0,8,11,0,4,21,5,31,40,6,0,0,43,31,0,0,16,22,30,4,22,0,14,19,0,8,11,22,25,42,0,0,0,44,19,0,0,0,23,4,0,3,0,0,5,0,0,0,0,33,126,0,0,0,39,9,0,26,14,58,27,14,28,61,36,0,14,10,0,0,38,200,42,37,8,1,24,14,0,6,33,21,10,7,22,0,0,20,0,16,3,0,21,30,34,0,9,2,4,7,0,36,8,0,0,26,10,0,0,5,12,14,0,16,14,15,0,0,0,0,0,0,37,28,5,0,26,0,0,0,0,29,0,0,3,3,11,0,0,0,0,3,7,37,28,24,7,19,25,18,14,28,7,19,4,0,0,0,29,16,43,19,11,15,3,0,6,10,3,21,0,27,12,4,16,0,0,0,4,26,0,22,24,19,1,32,6,0,10,0,22,5,9,30,0,11,0,0,0,0,25,0,12,0,13,0,0,5,0,0,13,6,3,19,9,0,0,0,0,0,0,29,0,2,0
231153,0.09162708362074234,0.07694133334723885,0.6217048077187766,-1.3816998177295587,119.81589015221233,300.97450397501655,4,14,0,0,7,10,0,12,0,0,14,0,2,0,0,29,0,48,23,0,0,0,0,3,15,26,23,4,12,12,37,40,24,31,18,27,15,0,57,39,11,13,19,4,0,10,0,22,0,0,0,15,13,0,17,4,5,39,0,52,15,0,0,0,0,0,9,13,14,0,15,11,0,15,0,0,0,0,0,0,42,24,0,0,2,4,0,0,2,29,9,0,0,0,0,27,0,0,16,0,237,227,0,24,0,0,0,0,0,3,46,29,8,14,17,17,37,13,19,33,0,1,6,0,14,0,0,11,0,0,0,14,16,0,0,8,0,16,2,0,25,0,0,19,0,1,0,0,7,0,0,0,29,15,0,0,0,0,22,0,0,16,0,0,0,0,1,0,0,0,16,0,0,17,0,0,0,0,0,0,0,7,12,0,11,0,0,0,28,8,12,0,0,0,43,31,15,31,12,11,0,0,24,55,7,0,5,5,1,36,18,14,0,0,0,33,6,0,0,10,2,0,0,7,28,1,22,0,0,0,11,0,10,10,0,0,23,0,0,7,3,3,0,0,3,0,0,0,0,0,0,12,0,0
231286,0.02716190756678119,-0.012481151059597614,0.6488667152855577,-1.3941809687891564,112.7562362200568,301.90645506521014,3,12,15,0,0,11,25,0,1,0,0,8,0,23,0,13,0,11,0,35,36,31,24,14,0,0,3,18,5,0,37,4,14,9,24,0,31,0,0,3,60,0,10,14,10,0,0,0,4,1,0,4,0,8,0,41,0,0,0,12,0,35,16,19,34,18,0,0,0,15,2,0,2,0,4,0,0,194,110,0,0,0,37,10,9,10,28,0,17,0,22,37,0,12,24,0,15,1,0,0,0,0,0,0,7,18,0,46,13,7,0,14,17,11,27,38,8,29,29,34,2,0,0,0,0,0,9,0,11,25,0,0,0,25,20,12,28,10,21,16,23,5,3,0,13,0,16,9,0,20,0,3,0,6,18,0,8,19,17,2,0,0,0,0,0,0,0,6,12,0,11,39,1,37,0,2,22,7,21,0,0,19,0,17,8,34,13,0,2,24,0,4,48,0,25,0,0,7,20,46,11,0,16,23,21,0,11,1,0,19,24,0,5,39,0,13,0,0,5,11,42,8,0,39,0,1,11,42,8,0,21,28,0,0,9,0,22,0,0,0,0,30,0,0,0,0,0,0,1,0,10,15,52,0
231495,-0.03968976654097211,-0.007539267619916384,0.6091769487445856,-1.4017202364090728,125.27951611341206,295.8258798484811,11,14,42,0,13,12,16,15,26,0,0,1,21,0,0,5,31,0,29,0,0,0,8,14,0,0,0,0,0,13,9,0,0,6,0,0,14,6,0,13,0,6,0,0,17,0,5,0,0,0,23,4,0,0,2,0,0,2,15,3,17,0,0,0,0,15,0,25,0,7,12,28,11,7,6,16,17,44,0,38,16,28,0,6,0,4,0,24,0,0,42,0,23,5,2,0,30,0,52,21,0,15,0,2,0,20,9,0,9,0,6,24,0,0,21,0,0,2,0,0,0,12,16,0,0,13,1,0,0,3,0,0,36,0,0,16,1,0,4,0,0,0,0,5,0,0,24,0,0,0,13,0,0,32,19,4,25,0,1,22,0,10,17,2,24,13,0,21,7,0,0,0,7,0,0,0,9,0,15,5,20,9,0,22,27,18,7,0,9,0,0,0,23,0,0,11,0,0,4,0,0,0,0,0,17,31,9,0,0,2,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,10,0,0,14,16,1,4,0,22,6,4,26,14,0,13,6,56,16,10,0,7,0,0
231794,-0.0794726337016186,-0.01748672916047589,0.529704315042967,-1.4192069655695487,149.53892600901864,281.6503894301901,4,13,10,29,0,0,0,0,16,20,5,1,0,15,22,0,16,0,33,0,0,10,14,20,25,0,0,4,11,12,39,0,5,0,0,18,0,11,0,32,0,0,32,24,5,14,0,0,2,0,5,36,12,15,0,6,24,0,20,23,30,0,0,26,0,2,24,0,0,0,0,1,17,10,0,0,0,0,43,62,13,31,9,8,29,0,0,17,20,24,0,0,0,0,0,0,0,0,0,230,139,0,0,0,0,0,0,0,5,0,33,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,3,0,4,22,0,16,0,0,0,0,0,0,13,0,0,0,6,0,0,0,0,7,7,34,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,21,0,0,0,3,0,5,0,27,6,0,16,4,0,22,15,0,0,6,0,0,12,0,0,0,0,0,8,3,54,13,0,8,27,0,0,0,0,0,0,0,0,20,0,0,0,25,0,2,2,44,0,0,6,6,0,0,4,0,0,14,0,0,0,0,0,0,11,0,0,0,29,0,1,14,22
232011,-0.06433668055955072,0.09407422554506387,0.4653676344834163,-1.3251327400244848,161.51178262477086,289.3363920023005,4,16,35,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,1,30,3,0,0,0,0,0,21,11,9,0,17,13,0,24,0,10,25,0,19,18,18,0,0,0,10,0,0,17,4,0,0,0,17,0,9,0,28,40,0,6,18,32,6,0,0,7,0,0,32,0,22,0,18,0,0,10,0,0,27,6,30,27,1,5,0,0,0,0,0,0,6,0,0,21,5,0,0,36,134,27,18,26,16,0,0,3,0,0,0,7,0,6,0,16,26,32,8,26,43,0,38,20,30,23,0,0,0,0,0,0,0,0,3,0,0,17,20,0,3,22,11,25,10,12,31,3,9,8,0,0,0,0,0,0,2,1,14,12,4,16,18,0,28,3,30,39,0,0,0,0,10,6,0,0,0,17,28,0,3,0,0,0,0,0,0,0,20,5,0,0,0,1,9,0,15,20,21,38,15,18,5,4,10,0,0,0,27,28,0,0,0,0,1,16,14,0,0,12,4,4,9,0,0,13,0,5,0,26,8,0,3,0,11,11,23,0,13,13,0,25,0,4,0,13,0,0,0,6,33,18
232174,-0.01122143622256988,-0.02529038610944831,0.4541461982608464,-1.350423126133933,166.42600513938402,282.73422218893893,3,16,0,0,4,3,7,0,0,0,0,0,0,8,20,0,31,10,0,0,0,18,0,0,0,2,0,16,0,0,0,0,0,1,15,10,1,20,0,0,0,0,0,7,0,0,23,13,20,2,18,0,0,0,0,1,11,0,14,0,0,0,0,0,22,0,0,5,9,8,0,0,0,0,0,0,7,4,0,37,16,76,76,0,0,9,0,0,0,0,0,0,0,0,0,30,0,8,0,0,8,0,0,0,0,0,22,0,0,11,0,3,0,12,0,0,41,5,0,17,0,34,26,0,24,0,8,25,0,0,9,0,4,14,0,11,3,36,1,0,0,0,13,0,0,26,0,0,18,0,0,21,0,0,0,18,14,0,27,0,3,2,0,26,20,0,23,0,15,23,0,4,0,0,0,0,14,0,0,3,0,10,0,0,0,10,4,0,0,9,9,0,0,0,0,0,0,19,0,11,23,20,9,0,5,0,15,18,13,0,1,0,0,0,10,0,0,0,22,0,4,1,9,0,0,0,0,16,0,1,0,11,1,0,19,0,0,5,0,29,0,0,0,18,18,12,0,0,37,0,21,0,13,0
232326,-0.010938302128752755,0.002331270583521561,0.44320789613209366,-1.3480918555504116,169.36386479004537,281.34014082583644,4,17,0,1,1,0,0,0,15,0,11,0,0,0,0,0,0,13,0,0,37,0,0,0,0,0,11,0,0,20,0,10,0,0,3,0,0,2,15,0,0,34,0,0,0,0,7,16,0,0,14,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,29,0,5,8,0,0,0,0,0,0,0,0,4,20,26,21,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,45,12,2,11,0,0,14,0,0,9,0,0,0,13,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,11,20,5,0,0,1,0,0,0,0,0,6,0,0,13,0,0,0,1,0,0,27,0,0,0,0,17,4,0,0,0,1,0,0,0,0,0,10,0,0,15,0,36,0,0,0,0,14,0,6,32,0,0,12,3,0,21,0,0,0,0,15,7,17,0,0,10,0,0,0,1,12,0,20,0,7,4,1,0,0,0,0,27,0,8,10,0,2,0,0,0,0,13,0,15,24,18,11,12,13,0,0,0,14,13,16,6,0,21,0,3,0,0,36
232479,0.0076318501459223115,-0.03863385613734214,0.450839746278016,-1.3867257116877536,169.53314964684859,275.25517042364066,4,17,0,37,0,0,0,5,12,0,0,13,0,26,17,31,3,0,0,10,36,0,0,0,32,0,3,21,17,22,0,0,16,12,24,24,5,6,0,18,23,1,0,19,0,22,0,0,8,27,0,0,0,6,15,1,13,24,2,0,0,35,22,0,15,0,17,0,6,8,9,13,0,0,18,17,0,16,0,0,7,0,43,27,0,3,5,0,12,26,0,3,3,0,0,40,0,37,0,14,15,9,0,115,0,0,6,16,8,11,0,0,2,37,0,0,31,21,22,0,23,1,0,2,0,0,0,14,0,0,0,8,0,13,0,0,0,37,8,25,0,30,14,0,0,11,0,35,17,4,0,6,7,3,0,19,0,0,28,0,13,0,14,3,0,0,8,0,0,12,13,0,11,11,14,11,9,0,23,0,4,18,32,0,30,16,3,4,23,0,4,11,6,0,4,14,1,24,0,6,0,6,36,21,0,3,18,4,0,14,0,6,0,0,15,15,1,0,13,0,0,0,16,27,5,8,5,1,4,0,21,2,7,24,0,2,8,29,2,5,0,14,0,0,21,5,0,0,0,0,0,0,0,0
232735,-0.09801332423947826,0.0775118995583099,0.35282642203853776,-1.3092138121294437,192.17319350933366,272.44651694270175,4,18,7,0,35,9,10,0,21,12,23,15,0,0,5,6,0,35,0,15,0,14,2,0,0,41,0,15,0,17,7,38,16,0,0,0,0,0,43,0,20,1,20,1,4,5,35,0,13,0,12,0,5,0,0,4,3,3,6,26,0,17,0,16,6,0,0,8,0,1,0,0,0,10,0,0,0,8,0,5,29,0,0,0,0,0,4,0,0,24,8,0,7,34,11,0,0,0,8,0,0,9,0,209,231,0,12,6,0,0,14,0,0,5,18,6,0,5,0,0,0,0,0,5,4,0,2,14,22,1,0,21,0,0,2,21,0,0,0,0,3,9,0,36,3,19,0,0,17,16,0,0,7,0,0,0,12,0,0,0,0,0,0,0,8,9,11,0,0,10,1,0,13,50,3,0,0,21,0,32,0,0,0,5,0,0,5,1,18,0,1,3,3,22,38,12,0,0,44,0,26,0,0,0,0,0,10,0,3,3,0,0,11,11,7,10,5,0,6,23,0,14,0,15,0,27,6,5,4,18,2,6,9,0,0,5,0,0,0,0,7,0,19,0,0,0,0,7,4,0,33,1,15,7
232960,0.09265607719140259,-0.0773620138189672,0.36521432119125097,-1.2850799424135513,187.40423600609842,279.43156677340926,3,19,0,0,2,25,0,0,0,6,9,0,38,13,3,27,1,0,0,16,0,0,0,0,11,1,20,0,3,0,25,3,0,15,9,35,34,12,6,9,0,0,0,10,0,9,0,3,0,0,0,9,4,0,33,5,30,30,0,0,2,3,0,3,0,8,5,10,15,0,0,3,15,35,0,34,18,21,36,5,9,0,0,0,128,52,0,0,7,21,0,1,22,6,1,0,0,14,0,0,5,20,3,0,0,22,43,0,0,9,28,0,27,26,21,0,0,0,28,0,0,8,17,13,7,0,0,0,0,0,12,22,0,17,19,30,0,0,0,3,0,0,0,5,13,0,0,0,0,0,0,8,25,0,13,33,24,16,0,4,12,10,0,0,10,0,5,29,0,0,34,0,25,0,0,15,0,12,0,12,0,20,0,25,3,16,0,8,1,0,0,23,15,29,5,18,22,0,0,0,0,0,0,0,11,17,3,10,0,5,0,0,52,20,19,13,2,22,0,0,0,9,0,22,0,25,6,0,0,13,0,0,0,29,16,28,0,0,18,0,9,5,26,0,3,0,51,19,6,17,14,0,0,0
